video_id,video_titulo,comentario_id,comentario,comentario_data,canal_id,canal_titulo,canal_pais,texto_limpo,idioma,associa_brasil,menciona_prisao,menciona_intervencao
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugxw0xLy2qv0i6mRguh4AaABAg,"Espero que MADURO , LULA, ALEXANDRE DE MORAIS E TODOS DO PT E ALIADOS DA BANDIDAGEM SEJAM MORTOS",2026-01-11T20:33:29Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,espero que maduro lula alexandre de morais e todos do pt e aliados da bandidagem sejam mortos,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwAFZqgkmVDJcl_Rm14AaABAg,E a esquerda idolatra maduro,2026-01-11T20:29:02Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e a esquerda idolatra maduro,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyYq6UAgXZKxPOsCnJ4AaABAg,"Com certeza,Deus abençoe a Venezuela",2026-01-11T20:14:04Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,com certezadeus abencoe a venezuela,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyDDRKOyibhcUal2QF4AaABAg,Que Deus continue fazendo justiça nessa nação,2026-01-11T20:13:15Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que deus continue fazendo justica nessa nacao,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyRGjRj2pnu4G1LPrt4AaABAg,"O maduro está enjaulado , nunca mais ele sai da gaiola ..",2026-01-11T19:56:36Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,o maduro esta enjaulado nunca mais ele sai da gaiola,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxbvKD9osRFgOHlC0B4AaABAg,Deus abençoe toda a nação da Venezuela,2026-01-11T19:38:25Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus abencoe toda a nacao da venezuela,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy3ijPgMp6eWjcqeP54AaABAg,Deus é fiel Deus nunca darda e nunca falha e tudo no tempo de Deus digino de toda ora e toda glória,2026-01-11T19:33:58Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus e fiel deus nunca darda e nunca falha e tudo no tempo de deus digino de toda ora e toda gloria,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyz0fUEPYY2GUvrAB94AaABAg,Cera que o brasileiro vão ter esta  alegria também,2026-01-11T19:31:07Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,cera que o brasileiro vao ter esta alegria tambem,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxnsKSCnOcsXrIwxeZ4AaABAg,Melhor notícia do ano❤ falta o Brasil agora.,2026-01-11T19:24:55Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,melhor noticia do ano falta o brasil agora,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwecYUbr9H8Q5SjOGV4AaABAg,Feliz com vocês!!!,2026-01-11T19:06:07Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,feliz com voces,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx2HjUl81oX7e_EOYZ4AaABAg,Deus abençoe proteja e esconda essa guerreira quando estiver em perigo no esconderijo secreto.Deus ti abençoe sempre linda guerreira apegue se a Deus para onde quer que vá. Ele é o teu auxílio o teu Deus o teu protetor guerreira de Deus!!,2026-01-11T19:02:10Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus abencoe proteja e esconda essa guerreira quando estiver em perigo no esconderijo secretodeus ti abencoe sempre linda guerreira apegue se a deus para onde quer que va ele e o teu auxilio o teu deus o teu protetor guerreira de deus,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwmoziRDooV8HKmLn54AaABAg,Somos uma nação cujo Deus é o Senhor Deus de paz e aqueles que não tiver em paz com o seu povo nós povo bendito povo de oração e intercessão por todos os povos entraremos em oração conjunta pedindo implorando clamando ao Senhor Deus só erano que entre em nossas justa causa para nos defender. Este povo Brasileiro e um povo que desejo o bem estar e a paz do seu semelhante não importa de onde seja se Deus e por nós vc que ama o bem estar de sua nação então junte se a nós .porque Feliz e a nação cujo Deus invocamos para ser o nosso SENHOR .Deus abençoe proteja e ampRe a tua. A minha. A nossa NAÇÃO.,2026-01-11T18:59:37Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,somos uma nacao cujo deus e o senhor deus de paz e aqueles que nao tiver em paz com o seu povo nos povo bendito povo de oracao e intercessao por todos os povos entraremos em oracao conjunta pedindo implorando clamando ao senhor deus so erano que entre em nossas justa causa para nos defender este povo brasileiro e um povo que desejo o bem estar e a paz do seu semelhante nao importa de onde seja se deus e por nos vc que ama o bem estar de sua nacao entao junte se a nos porque feliz e a nacao cujo deus invocamos para ser o nosso senhor deus abencoe proteja e ampre a tua a minha a nossa nacao,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzoQTKUQ6RkHvAAd5R4AaABAg,Amém amém gratidão,2026-01-11T18:51:56Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,amem amem gratidao,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugye4COjxjtKVdD5L4B4AaABAg,Porquê ainda tem povos oprimidos por tiranos???,2026-01-11T18:45:28Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,porque ainda tem povos oprimidos por tiranos,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxzkATdmdzPP4eIYOF4AaABAg,"Felicidades povo Venezuelano, Maduro merece prisão perpétua sem direito a visita ele matou muita gente e torturou povo Venezuelano, sou brasileiro e odeio maltratar pessoas inclusive inocente, muitas bens povo",2026-01-11T18:23:34Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,felicidades povo venezuelano maduro merece prisao perpetua sem direito a visita ele matou muita gente e torturou povo venezuelano sou brasileiro e odeio maltratar pessoas inclusive inocente muitas bens povo,pt,True,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxuNKd-39yTIBJUgHx4AaABAg,🙏Glória à DEUS🙏AMÉM🙏Agora vamos esperar os Patriotas presos e o Presidente Jair Messias Bolsonaro ficarem livres .,2026-01-11T18:11:19Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gloria a deusamemagora vamos esperar os patriotas presos e o presidente jair messias bolsonaro ficarem livres,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyoy9y2ndk3NuKixMZ4AaABAg,"Graças a Deus ficou livre dos militares o que povo Bolsonaro queria militar 🪖🪖🪖🪖🪖 no poder do Brasil sou do regime militar aqui no Brasil minha mãe sofreu muito, graças a Deus o militarismo não voltou no Brasil",2026-01-11T18:07:44Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gracas a deus ficou livre dos militares o que povo bolsonaro queria militar no poder do brasil sou do regime militar aqui no brasil minha mae sofreu muito gracas a deus o militarismo nao voltou no brasil,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzmsxnwKP62Qm_CYat4AaABAg,Ok Minha soldada Parabéns.,2026-01-11T18:00:55Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,ok minha soldada parabens,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyTofmow5XTj_0rFAl4AaABAg,Glória ao senhor nosso Deus amém 🙏🙏🙏🙏🙌❤️,2026-01-11T17:58:37Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gloria ao senhor nosso deus amem,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyOnk_gevjGyMBrJNF4AaABAg,"Prende o Lula e Alexandre de morais estão acabando com o país, misericórdia",2026-01-11T17:52:37Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,prende o lula e alexandre de morais estao acabando com o pais misericordia,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgztKFIxrmfLWm8s2UB4AaABAg,"Muito bom.
Só alegria",2026-01-11T17:35:35Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,muito bom so alegria,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyzB7hpfF0fjyi4uOl4AaABAg,"GLÓRIA  A DEUS,  soldado!  Dias melhores virão  pois o Senhor julga com equidade! Deus te abençoe  e à  tua família!❤",2026-01-11T17:32:47Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gloria a deus soldado dias melhores virao pois o senhor julga com equidade deus te abencoe e a tua familia,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugw1bsM8wbm2But3Xwp4AaABAg,Enquanto isso o PT e contra sua liberdade sua alegria,2026-01-11T17:32:47Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,enquanto isso o pt e contra sua liberdade sua alegria,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzsQv5m2kmuBVgRtZh4AaABAg,Boa tarde jesus Cristo tei prános na tua vida tu cre nisto,2026-01-11T17:28:58Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,boa tarde jesus cristo tei pranos na tua vida tu cre nisto,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyoeeYImA_eUMGOTUR4AaABAg,E uma grande alegria pra nossos irmãos venezuelanos  parabéns ..,2026-01-11T17:24:39Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e uma grande alegria pra nossos irmaos venezuelanos parabens,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx7LW88fs4RyN0X1-54AaABAg,venezuela livre  da ditadura..🦅🦅🦅🦅🦅🦅🦅🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇧🇷🤝🏼🫵🏼👍🏼logo sera o brasil livre da ditadura do stf tse luladrao e pt..aguardem seus covardes   voces vao pagar muito caro pelos crimes de violacao dos direitos humano  e crimes contra a..vao tombar muitos poliviais federais militares .e melacias  mas isso sera precisa pra libertar o brasil do comunismo humanidade ...xandinho flavio dino ..gilmar mendes carminha .zanin  fakim .casio nunes ..barroso rosa weber pgr  pt  globo esgoto  logo vao vestir o uniforme laranja 🤝🏼🫵🏼🇧🇷🇱🇷🇮🇱🦅🦅🦅🦅🦅🦅🦅🦅🕵🏼‍♂️,2026-01-11T17:23:09Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,venezuela livre da ditaduralogo sera o brasil livre da ditadura do stf tse luladrao e ptaguardem seus covardes voces vao pagar muito caro pelos crimes de violacao dos direitos humano e crimes contra avao tombar muitos poliviais federais militares e melacias mas isso sera precisa pra libertar o brasil do comunismo humanidade xandinho flavio dino gilmar mendes carminha zanin fakim casio nunes barroso rosa weber pgr pt globo esgoto logo vao vestir o uniforme laranja,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy4V_TM2y9yT3ATJsx4AaABAg,Parabéns querida Deus abençoe 🙏🙏🙏🙏🙏🙏,2026-01-11T17:17:54Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,parabens querida deus abencoe,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy0a5J4Ssv6YdXxMal4AaABAg,Deus abençoe sempre você também Amém graças a Deus amém 🙌🙌🙏🙏🙌🙌🙏🙏😢😢😢😢,2026-01-11T17:00:14Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus abencoe sempre voce tambem amem gracas a deus amem,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxBLxQsMKbVU5PcVRF4AaABAg,"Não  se iludam  ,.será?  Deus  nos ajude,  eles continuam  essa gente  é  diabólica",2026-01-11T16:28:03Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,nao se iludam sera deus nos ajude eles continuam essa gente e diabolica,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgycGm6gUalEQvpYP_V4AaABAg,Deus te acompanhe vc.e sua família,2026-01-11T16:21:05Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus te acompanhe vce sua familia,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzxRlpFXdnz-91rI054AaABAg,Sinto muito por vcs aqui tenho vizinho da Venezuela muitas pessoas aqui Santa Catarina Blumenau,2026-01-11T16:14:49Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,sinto muito por vcs aqui tenho vizinho da venezuela muitas pessoas aqui santa catarina blumenau,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyix3qmtz10RIOUkUd4AaABAg,Lula vai lhe expulsa do Brasil foi falar em madura preso e problema,2026-01-11T16:08:24Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,lula vai lhe expulsa do brasil foi falar em madura preso e problema,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwLB_HGbTqf316k5bJ4AaABAg,E os sem cérebro do Brasil esperneando pelo criminoso larápio narcotráficante.,2026-01-11T16:06:36Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e os sem cerebro do brasil esperneando pelo criminoso larapio narcotraficante,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxgdWelDysXozNH6vV4AaABAg,Muito lindo essa felicidade 😘❤️❤️❤️❤️,2026-01-11T15:59:17Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,muito lindo essa felicidade,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgySfLWTrZHeQaJFPAR4AaABAg,Deus eta com voceis,2026-01-11T15:47:01Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus eta com voceis,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugzp3yMIIgOG9JWVKEN4AaABAg,Deus esta com voceis,2026-01-11T15:46:02Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus esta com voceis,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyGsSCQ_9x5kt9fRrB4AaABAg,"Soldada ñ só vc como muita s família, venezuelana tanbem em liberdade",2026-01-11T15:41:37Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,soldada n so vc como muita s familia venezuelana tanbem em liberdade,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx_kxJDxE2vcGnsL454AaABAg,Sinta se abraçada guerreira por nós ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-01-11T15:31:48Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,sinta se abracada guerreira por nos,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx-lGH0urdM35u9OcB4AaABAg,E A ESQUERDA MALDITA DO BRASIL DEFENDENDO O DITADOR  SANGUINÁRIO MADURO! SÓ PODIA SER COISA DE GENTE APOIADORA DEBANDIDOS!,2026-01-11T15:25:23Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e a esquerda maldita do brasil defendendo o ditador sanguinario maduro so podia ser coisa de gente apoiadora debandidos,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwyYYL5CsUKaP0Rf914AaABAg,❤ Deus é maravilhoso 😢,2026-01-11T15:04:10Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus e maravilhoso,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzBhk_-Miw8_6w3Mkp4AaABAg,Gratidão senhor por libertar esse povo 👏👏👏👏,2026-01-11T15:02:33Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gratidao senhor por libertar esse povo,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx1svL4P9pe0SPKctJ4AaABAg,Deus seja louvado por todos,2026-01-11T15:01:43Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus seja louvado por todos,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwwmLXdeXITu_5DhSJ4AaABAg,Eu estou feliz com alergia das pessoas,2026-01-11T14:58:08Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,eu estou feliz com alergia das pessoas,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyzj_ZslNufptmAQbJ4AaABAg,Deus fazendo JUSTIÇAS  do retorno da colheita q plantaram contra os inocentes 🙏🙏🙏🙏🙏🙏🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷,2026-01-11T14:47:13Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus fazendo justicas do retorno da colheita q plantaram contra os inocentes,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyw7l3PlR1gHJyn6GJ4AaABAg,Será que esse vídeo é real?tem caminhão andando de lado na pista 😮IA,2026-01-11T14:33:52Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,sera que esse video e realtem caminhao andando de lado na pista ia,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugz0W1yM95KbrA80E554AaABAg,Com esse negócio de IA tomando conta do mundo não dá nem pra acreditar em vídeo de internet.,2026-01-11T14:30:33Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,com esse negocio de ia tomando conta do mundo nao da nem pra acreditar em video de internet,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwtV3CoT66PFrOHffB4AaABAg,A pior coisa do país é te o presente  que faz parte do rituais satânico a vai ser Lula 🙏😇,2026-01-11T14:13:49Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,a pior coisa do pais e te o presente que faz parte do rituais satanico a vai ser lula,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxVG3hRG6xNgrjTE-h4AaABAg,Quando o impio governa o povo gemi e Quanto o justo governa o povo se alegra,2026-01-11T14:12:33Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,quando o impio governa o povo gemi e quanto o justo governa o povo se alegra,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxeR2FkvOues3CuAAR4AaABAg,"Ainda tem brasileiros burros que apoia o maduro, tem que tomar vergonha na cara",2026-01-11T14:12:18Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,ainda tem brasileiros burros que apoia o maduro tem que tomar vergonha na cara,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzelVOeY4cV-DJEPZp4AaABAg,Amém meu deus 🙏🙏🙏,2026-01-11T14:11:23Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,amem meu deus,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzMXmU4kTal5mPIQmt4AaABAg,Lendo cada comentário...custo acreditar que existam pessoas assim ... Que surto coletivo,2026-01-11T14:10:51Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,lendo cada comentariocusto acreditar que existam pessoas assim que surto coletivo,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwkNl4lqaMcCGJkGcl4AaABAg,É o poder de Deus  em favor de uma nação.   Amem,2026-01-11T14:00:28Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,e o poder de deus em favor de uma nacao amem,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxQ0ma-DsXSIEgim9h4AaABAg,Parabéns em preno século 21 ainda tem filhos do cao querendo aprisiona pessoas na ditadura,2026-01-11T13:47:51Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,parabens em preno seculo ainda tem filhos do cao querendo aprisiona pessoas na ditadura,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugz5d2wfwYdUP18J_sp4AaABAg,Estar vitória por gue Deus é maravilozu naō por trapir mas deus,2026-01-11T13:26:39Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,estar vitoria por gue deus e maravilozu nao por trapir mas deus,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyn8TpfZIrNOe5J1YF4AaABAg,PARABENS TRUMP MARAVILHA.,2026-01-11T13:10:34Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,parabens trump maravilha,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzIX98eLYxGDVrPdul4AaABAg,Glória a Deus que este demônio  Maduro esta preso e logo nosso Brasil vai ficar livre desdes demônios,2026-01-11T13:10:22Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gloria a deus que este demonio maduro esta preso e logo nosso brasil vai ficar livre desdes demonios,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgyrTenFcn3Mlc0KdRt4AaABAg,Maduro ag vai apodrecer na prisão 😂😂😂😂😂😂😂😂😂😂,2026-01-11T13:04:22Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,maduro ag vai apodrecer na prisao,pt,False,True,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgxCmf0AkYiVve1-x5d4AaABAg,Só falta um aqui do Brasil ser preso o 9 dedos,2026-01-11T12:52:48Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so falta um aqui do brasil ser preso o dedos,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugx9cZAm0vv8zfMwKwl4AaABAg,Graças a Deus que essa praga foi preso hoje tem um povo Livre da opressão do maligno,2026-01-11T12:52:04Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,gracas a deus que essa praga foi preso hoje tem um povo livre da opressao do maligno,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy0w6XbD-GIfoxofvl4AaABAg,EU TAMBÉM ESTOU MUITO FELIZ POR VOCÊS ❤❤❤❤❤❤❤❤❤❤❤,2026-01-11T12:33:59Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,eu tambem estou muito feliz por voces,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugyhx1LyzLXOj7w3vLt4AaABAg,"Só falta o Lula e Xandão, para sorrirmos também!",2026-01-11T12:23:50Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so falta o lula e xandao para sorrirmos tambem,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugw-B4Y2kcnFiTyV9td4AaABAg,"Agradeço a Deus por todas felicidades de todos vocês, um abraço pra cada venezuelanos glória a Deus pela liberdade.🙏",2026-01-11T12:22:41Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,agradeco a deus por todas felicidades de todos voces um abraco pra cada venezuelanos gloria a deus pela liberdade,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugzf7_c5jfp50knExSx4AaABAg,Só falta o bandido do lula,2026-01-11T12:15:54Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,so falta o bandido do lula,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgywtuFbGtbRCCbid4p4AaABAg,Deus abençoe vc e sua família,2026-01-11T12:10:52Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus abencoe vc e sua familia,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzH-quZgWJ7v9Np-t14AaABAg,Deus proteja os nossos irmãos venezuelanos,2026-01-11T12:06:03Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus proteja os nossos irmaos venezuelanos,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugxswct_CheWr7Iia3p4AaABAg,Que Deus abençoe a população da Venezuela em nome de Jesus Cristo amém,2026-01-11T11:12:47Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que deus abencoe a populacao da venezuela em nome de jesus cristo amem,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzYqiYzWzf3dffUIFh4AaABAg,Deus é bom tempo todo,2026-01-11T11:08:14Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus e bom tempo todo,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugw1ZqkRz9QXIo2ZlRx4AaABAg,Deus é bom o tempo todo,2026-01-11T11:07:16Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,deus e bom o tempo todo,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwiC6CTYOIvkq7zFLx4AaABAg,Essa aí é  brasileira olha o sotaque  😅,2026-01-11T11:05:25Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,essa ai e brasileira olha o sotaque,pt,True,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,Ugy5E5RMJbkqNO5FY014AaABAg,Parabéns que acauza seja com um ótimo e feliz cauza,2026-01-11T11:03:27Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,parabens que acauza seja com um otimo e feliz cauza,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgwiF7B7IUPZDyMEi_d4AaABAg,Que bom e verdade irmã bom dia um abraço fica com Deus 🙌,2026-01-11T11:01:29Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,que bom e verdade irma bom dia um abraco fica com deus,pt,False,False,False
_1o7iJ1apas,Se emocionou a saber da prisão do Maduro 🥹,UgzF8V3AX2NX-Neq0j54AaABAg,PARABÉNS PARA SENADORA .LINDA POLICIAL. KUE DEUS ABENÇOE RICAMENTE SUA VIDA E DE SUA FAMÍLIA. AMEM.,2026-01-11T10:51:20Z,UC99wXf6GnJblkQTmE6POlkg,Memes do Patomia,BR,parabens para senadora linda policial kue deus abencoe ricamente sua vida e de sua familia amem,pt,False,False,False
